,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
2568,1/12/2021,3226,1050,749,770,323,1092,890,242,576,1,3404.825714,1153.891565,1033.146957,933.2863137,843.5347086,680.6927233,385.676974,175.3941721,524.9597759,11.41,83.19,12.45,85,11.54,86.12,10.62,82.06,10.38,81.81,10.99,78.5,9.95,78.44,12.21,83.69,9.58,76.19,19.26,20.3,18.76,18.38,17.77,19.76,18.22,20.22,18.09
2569,1/13/2021,3125,997,763,765,335,1099,939,232,604,1,3396.556901,1151.019762,1030.563234,930.9479097,841.4236182,678.9889968,384.8014792,174.95755,523.6454083,9.28,78.06,10.38,81.44,9.46,82,7.87,72.88,9.16,81.31,9.28,76.25,6.84,66.12,10.5,80.81,6.71,63.62,17.22,18.26,16.66,15.71,16.07,17.81,15.25,18.55,15.44
2570,1/14/2021,3039,1003,733,773,326,1095,941,239,639,1,3301.293558,1117.93429,1000.796681,904.0076231,817.102166,659.3607032,374.7150774,169.9273136,508.5028411,8.18,73.94,9.77,82.81,8.18,77.06,7.39,71.44,8.97,81.19,8.36,73,6.65,64.62,9.7,78.12,6.16,60.19,15.92,16.91,15.29,14.98,15.62,16.74,14.84,17.8,15.01
2571,1/15/2021,3031,1025,737,792,319,1093,926,233,635,1,3095.500481,1046.461245,936.4933458,845.8097441,764.5616362,616.9585912,352.9258811,159.0607222,475.79104,7.81,72.12,9.22,77.88,8.06,75,8.54,77.75,8.91,81.62,7.93,72.44,6.29,62.38,9.16,75.62,7.57,71.38,15.72,17.12,15.38,15.77,15.52,16.11,14.74,17.4,15.17
2572,1/16/2021,2422,892,715,746,311,1028,889,233,583,1,3282.345438,1111.353505,994.8760376,898.6491316,812.2645673,655.4565858,372.7088664,168.9267868,505.490946,8,72.38,8.97,77.25,8.3,77.06,8.79,78.31,8.97,81.62,7.2,66.06,6.71,62.81,8.48,70.94,6.84,64.44,15.92,16.84,15.48,16.19,15.63,16.13,15.53,17.22,15.51
2573,1/17/2021,2990,1007,766,779,326,1095,929,245,634,1,3392.351877,1149.559334,1029.249307,929.758737,840.3500436,678.1225832,384.3562548,174.7355101,522.9769995,8.67,78.19,9.7,83.19,8.97,81.25,8.97,79.62,9.34,79.38,7.87,72.56,7.32,69.06,9.28,78.69,8.18,72.44,16,16.81,15.87,16.28,16.87,16.02,15.23,17.05,16.23
2574,1/18/2021,3102,1002,751,780,334,986,968,237,657,1,3385.681721,1147.242753,1027.16511,927.8724301,838.6471025,676.7482479,383.6500244,174.3833026,521.9167461,9.34,80.12,10.19,82.75,9.52,83.81,9.7,80.81,10.31,81.88,8.24,71.5,8.91,79.06,9.58,76.81,9.83,80.19,16.84,17.52,16.3,17.12,17.69,16.96,16.17,17.91,17.44
2575,1/19/2021,3087,984,748,806,331,1092,966,242,671,1,3367.921391,1141.074495,1021.615611,922.8498435,834.1127557,673.0888658,381.7695757,173.4454953,519.093656,9.28,76.88,10.19,78.5,9.58,82.81,9.83,81.56,10.13,86.75,8.24,66.44,8.61,74.56,9.64,72.75,9.34,80.06,17.31,18.36,16.48,17.14,16.37,17.97,16.79,18.79,16.81
2576,1/20/2021,3078,1032,746,810,329,1102,960,233,664,1,3384.106748,1146.695757,1026.672985,927.4270309,838.245,676.4237367,383.4832676,174.3001386,521.6663966,11.66,89.56,11.11,83.75,11.05,91.31,9.95,84,10.07,87.44,11.6,80.25,9.16,74.88,12.39,87.12,8.91,73.44,18.33,18.65,17.1,16.79,16.13,20.19,17.62,19.81,17.41
2577,1/21/2021,3045,976,740,763,311,1082,979,235,666,1,3375.165529,1143.590423,1023.879158,924.8984715,835.9622389,674.5814658,382.5365788,173.828011,520.2451466,9.34,73,12.21,86.5,10.07,76.75,8.67,75.19,9.64,81.25,7.87,63.5,7.26,65.19,10.99,78.38,7.26,63.19,18.51,19.58,18.48,16.76,16.94,18.57,16.42,19.59,16.84
2578,1/22/2021,3062,927,756,800,339,1091,950,239,680,1,2853.866085,962.5403168,860.990818,777.4760103,702.8705464,567.1716457,327.3418364,146.3015842,437.3820886,8,71.62,9.77,78.31,8.3,75.81,8.18,73.25,8.91,77.62,7.32,66.75,6.96,64.62,8.48,70.25,7.93,70.75,16.29,17.78,15.77,16.12,16.35,16.53,15.77,17.51,16.33
2579,1/23/2021,2451,828,716,747,313,1016,874,230,631,1,3379.504298,1145.097301,1025.234876,926.1254671,837.0699597,675.4754366,382.9959641,174.0571132,520.934815,7.75,67.81,8.48,72.12,8.06,73.62,8.79,75.38,8.79,78.31,7.2,63.44,7.02,62,8.36,69.88,8.48,73.81,16.59,17.17,15.83,16.76,15.98,16.78,16.34,17.37,16.74
2580,1/24/2021,2986,894,750,829,327,1111,973,245,695,1,3449.641127,1169.4562,1047.150249,945.9600249,854.9764229,689.9266014,390.421992,177.7605821,532.0834019,8.3,67.94,8.91,73.25,8.61,74.38,8.79,75.06,8.91,78.69,7.81,68.31,7.51,66.69,8.97,70.06,7.69,65.75,17.51,17.51,16.61,16.87,16.17,17.14,16.48,18.29,16.98
2581,1/25/2021,3048,925,744,794,339,1098,962,237,675,1,3361.977739,1139.010233,1019.758423,921.1689906,832.5952966,671.8642212,381.1402669,173.1316498,518.148884,8.85,77.31,9.34,79.25,8.85,79.75,8.18,73.81,8.91,79,8.42,71.62,8,70.38,9.58,77.94,7.57,63.75,16.65,17.14,16.06,16.12,16.12,17.52,16.69,17.73,17.23
2582,1/26/2021,3021.5,937.5,756.5,798.5,336.5,1099,974,233,690.5,1,3364.900727,1140.025402,1020.671757,921.9956057,833.3415574,672.4664807,381.4497503,173.2859937,518.6135069,8.42,74.69,9.09,78,8.54,79.12,7.69,68.94,8.54,72.88,8.24,69.75,7.51,63.5,9.28,76.81,7.14,61.62,16.49,16.99,15.73,16.33,16.56,17.48,17.1,17.48,16.94
2583,1/27/2021,2995,950,769,803,334,1100,986,229,706,1,3367.823714,1141.040571,1021.585091,922.8222208,834.0878182,673.0687403,381.7592338,173.4403377,519.0781299,7.63,71.88,8.73,78.31,8,78.06,7.08,66.88,8,68.75,6.96,64.75,6.23,61.69,8.3,73.38,6.23,60.75,15.66,16.28,14.89,15.71,16.51,16.26,15.01,16.62,15.36
2584,1/28/2021,2991,944,761,811,335,1099,979,232.5,705.5,1,3186.903071,1078.205857,965.0535455,871.6582175,787.8974091,635.7914058,362.6035097,163.8870974,490.3199221,7.39,69.81,8.42,76.06,7.57,73.69,7.63,68.81,8.24,67.38,6.04,59.19,5.8,58.31,7.69,70.38,5.92,57.12,15.52,16.15,15.06,16.42,17.39,15.41,14.66,16.15,15.4
2585,1/29/2021,2987,938,753,819,336,1098,972,236,705,1,3005.982429,1015.371143,908.522,820.4942143,741.707,598.5140714,343.4477857,154.3338571,461.5617143,7.87,70.94,8.42,72.62,8.06,72.75,7.75,67.38,8.48,70.69,6.29,55.69,5.74,54.56,8.24,70.19,6.1,57.44,16.43,17,16.15,16.81,17.15,17.07,15.62,17.08,15.82
2586,1/30/2021,2448,854,719,753,315,1033,916,224,677,1,3302.067181,1118.202973,1001.038412,904.2264021,817.2996778,659.5201024,374.7969879,169.9681636,508.6258122,7.45,67.06,9.03,72.75,8,74.31,6.29,60.38,7.93,69.75,6.9,58.69,5.62,58.69,8.48,70.38,5.19,54.56,16.3,17.7,15.68,15.41,16.09,17.36,14.44,17.38,14.41
2587,1/31/2021,2895,887,754,752,355,1090,952,238,673,1,3289.470206,1113.827976,997.1022854,900.6640022,814.0835747,656.9245906,373.4632309,169.3029994,506.6234623,5.92,61.94,8,71.75,6.29,67.25,5.31,55.81,6.59,61.88,5.37,56.25,4.94,52.12,7.39,68.81,5.13,55.81,14.36,16.43,13.85,14.19,15.11,14.9,14.08,15.95,13.7
2588,2/1/2021,2964,899,730,793,333,1113,989,247,722,2,3285.792523,1112.550697,995.9531345,899.6239606,813.1446343,656.1668317,373.0738409,169.108805,506.0388768,6.23,63.06,7.2,71,6.47,68.5,5.98,59.5,7.14,70.75,5.07,48.25,5.07,50.31,6.71,63.44,5.31,54,14.65,15.09,13.69,15,14.48,15.93,15,15.62,14.65
2589,2/2/2021,3025,844,740,805,337,1100,969,247,679,2,3344.781532,1133.037897,1014.385193,916.3059367,828.2049747,668.3210723,379.3195471,172.2236302,515.415464,6.47,64.25,7.81,75.31,6.84,70.5,6.04,56.94,7.75,68.75,5.31,49.06,5.37,51.5,7.2,67.06,5.37,52.88,14.88,15.37,14.18,15.86,16.13,16.3,15.44,15.87,15.23
2590,2/3/2021,2981,888,754,799,330,1108,963,239,688,2,3290.691737,1114.25222,997.4839723,901.0094488,814.3954408,657.1762779,373.5925655,169.3675005,506.8176305,7.39,66.5,8.67,72.94,7.81,71.69,7.63,63.88,8.61,69.88,6.04,51.69,5.98,50.38,8,69.19,6.04,52.44,16.35,17.23,15.79,17.52,17.57,17.55,17.3,16.87,17.09
2591,2/4/2021,3063,882,752,797,335,1103,973,248,699,2,3346.518623,1133.641198,1014.927975,916.7971827,828.6484672,668.6789868,379.5034688,172.3153546,515.691583,8.3,66.94,9.09,68.81,8.61,68.88,8.24,63.5,8.91,64.44,7.14,57.5,6.9,53.5,8.85,69.19,7.14,54.81,18.09,19.01,18.01,19.12,19.58,18.36,18.63,18.48,18.96
2592,2/5/2021,3036,910,780,805,328,1115,971,237,611,2,2933.740693,990.2811987,885.9489155,800.064393,723.2631383,583.6292065,335.7988921,150.5192418,450.0785424,8.42,63.56,9.09,66.62,8.48,65.56,8.48,62.75,9.22,70,7.51,57.12,7.32,53.06,9.09,65.81,7.81,59.56,19.42,19.56,18.69,19.51,18.65,19.59,19.78,19.71,19.39
2593,2/6/2021,2454,787,718,788,300,1023,898,233,635,2,3282.499689,1111.407078,994.9242359,898.6927536,812.3039489,655.4883681,372.7251984,168.9349319,505.515465,8.73,62.5,9.03,65.56,8.97,69.38,8.67,63.94,9.52,71.5,7.87,55.44,7.93,59.12,9.16,63.88,8.54,66.69,19.83,19.45,18.48,19.62,18.85,20.56,19.41,20.05,18.98
2594,2/7/2021,3050,938,766,820,335,1110,970,242,654,2,3324.473262,1125.984726,1008.039549,910.5627978,823.0201197,664.1367064,377.1693247,171.1512827,512.1873666,8.79,71.69,9.7,75.25,8.97,75.19,8.3,67.25,9.34,73.88,8.12,67,7.75,65.88,9.58,75.25,7.93,67.12,18.05,18.41,17.42,18.01,17.83,18.35,17.69,18.32,17.73
2595,2/8/2021,3007,847,740,820,320,1095,974,240,675,2,3290.428047,1114.160639,997.4015781,900.9348777,814.3281187,657.1219465,373.5646462,169.3535768,506.7757157,8.06,65.88,9.4,73.69,8.42,70.19,7.2,56.75,8.91,67.44,6.84,55.75,6.59,56.5,9.03,71.5,6.77,56.06,17.96,18.37,17.49,18.71,18.88,18.59,17.47,18.23,18.08
2596,2/9/2021,3076,949,748,824,335,1126,1000,235,681,2,3325.468216,1126.330279,1008.350439,910.8441689,823.274139,664.3417092,377.2746696,171.2038198,512.3455194,7.69,63,9.64,72.31,8.3,69.31,6.65,52.31,8.67,64.62,6.53,50.19,6.41,51.81,8.79,68.62,6.41,53,18.08,19.12,17.55,18.9,19.02,19.53,18.47,18.58,18.15
2597,2/10/2021,3106,963.5,764,831,327,1118.5,988.5,236.5,676,2,3369.469185,1141.612052,1022.099245,923.2875568,834.5079194,673.4077772,381.9334549,173.5272243,519.3396854,7.45,55.12,9.46,66.25,7.75,60.25,6.9,50.44,8.48,63.75,6.96,51,6.65,48,8.36,60.31,6.53,45.56,19.43,20.32,18.59,19.73,18.68,20.21,20.05,19.86,20.2
2598,2/11/2021,3136,978,780,838,319,1111,977,238,671,2,3413.470155,1156.893826,1035.848051,935.7309447,845.7416998,682.4738452,386.5922401,175.8506288,526.3338515,7.51,52.69,8.61,59.69,7.69,56.44,7.39,51.06,8,59,7.51,51.88,7.08,48.5,8.48,57,6.84,45.12,20.35,20.22,19.59,20.33,18.98,20.99,20.62,20.77,21.02
2599,2/12/2021,3135,979,757,824,332,1117,956,239,658,2,3255.706749,1102.101745,986.5523538,891.1157627,805.4635086,649.9678848,369.8883847,167.5201713,501.2565981,7.87,53.56,8.79,62.25,7.81,55.31,7.45,53,8.48,62.88,7.69,53.69,7.51,53.56,9.77,65.94,7.26,47.62,20.53,19.85,19.79,20.09,19.12,21.12,20.32,20.73,21.2
2600,2/13/2021,2490,797,727,761,316,999,878,228,604,2,3322.179877,1125.188221,1007.322945,909.9142331,822.4346012,663.6641718,376.9265031,171.030184,511.8228221,8.12,55,9.22,66.38,8.24,60.38,8,56.06,8.97,64.94,7.69,53.5,7.51,53.88,9.09,60.69,7.63,50.19,20.63,19.65,19.38,20.3,19.37,21.29,20.38,20.78,21.16
2601,2/14/2021,2942,937,757,835,342,1129,974,241,647,2,3367.68546,1140.992555,1021.541891,922.7831227,834.0525208,673.040254,381.7445955,173.4330374,519.0561537,7.87,51.81,9.28,67.56,8.48,61.12,8.18,56.19,9.4,66.44,7.63,49.69,6.9,45.38,9.52,64.12,7.57,50.88,21.36,19.73,19.79,20.62,19.62,22.26,21.58,20.89,20.9
2602,2/15/2021,3189,951,724,787,344,1129,959,242,648,2,3394.460176,1150.291558,1029.908079,930.35496,840.8883084,678.5569824,384.5794797,174.8468356,523.3121238,8.61,55.62,9.22,62,8.06,51.75,7.14,47.56,8.85,62.88,8.18,53.69,6.47,41.62,11.54,74.19,6.59,43.62,21.78,20.78,21.38,21.16,19.62,21.98,21.6,21.63,21.23
2603,2/16/2021,3215,899,784,821,340,1106,948,242,654,2,3426.008357,1161.248412,1039.765812,939.2767238,848.9427978,685.0572473,387.9197744,176.5126895,528.3268592,8.73,57.31,9.09,61.19,8.06,54.12,6.53,42.44,7.93,55.62,7.63,50.75,6.65,45.06,11.84,73.25,6.41,41.19,21.57,20.73,20.83,21.4,19.84,22.35,21.31,22.14,21.75
2604,2/17/2021,3279,881,777,817,340.5,1110,943.5,238.5,655,2,3437.815231,1165.349002,1043.455059,942.6156846,851.9571821,687.4899646,389.1698762,177.1361336,530.2036187,8.54,55.88,9.34,63.12,8.67,60.12,7.69,49.56,9.46,63.62,8.61,53.56,7.87,51.25,9.83,63,7.45,46.94,21.37,20.86,20.39,21.65,20.55,22.78,21.73,21.48,21.99
2605,2/18/2021,3343,863,770,813,341,1114,939,235,656,2,3449.622105,1169.449593,1047.144305,945.9546454,854.9715663,689.922682,390.4199779,177.7595777,532.0803782,9.28,55.44,10.19,62.38,9.52,57.5,9.09,54.44,11.29,70.56,8.79,51.62,8.97,57.56,10.5,64.38,9.77,61.69,23.29,22.5,22.91,23.27,21.75,23.69,22.33,22.37,22.41
2606,2/19/2021,3292,925,784,817,354,1139,962,229,664,2,3232.286546,1093.967783,979.2343373,884.4925753,799.4841536,645.1423287,367.4086735,166.283503,497.5338441,9.83,56,10.56,62.31,10.07,59.5,9.52,55.44,10.13,65.12,9.52,54.31,9.64,61,10.56,62.94,9.58,61.69,23.51,22.85,22.73,23.24,21.35,23.94,22.44,22.72,22.38
2607,2/20/2021,2704,855,766,764,318,1005,901,239,593,2,3246.191186,1098.796939,983.579064,888.4247801,803.0341133,648.0072748,368.8808849,167.0177164,499.7440535,9.77,61.06,11.29,66.94,10.13,62.75,8.79,53.81,10.31,65.56,8.42,49.62,7.81,49.44,10.68,66.31,8.36,53.5,22.01,22.76,21.95,22.48,21.5,23.3,22.22,22.05,22.42
2608,2/21/2021,3027,981,760,787,346,1076,984,241,685,2,3155.295968,1067.22854,955.1774011,862.7197907,779.8278765,629.2790005,359.2569765,162.2181322,485.2958208,8.3,52.06,10.74,63.38,8.85,58.25,7.2,47.5,8.67,56.69,6.84,40.88,6.59,41.56,10.01,60.56,6.59,43.25,22.38,22.98,21.45,21.97,21.19,23.73,22.51,22.58,21.88
2609,2/22/2021,2560,730,758,779,332,1064,978,229,616,2,3445.934767,1168.168961,1045.992137,944.9118734,854.0301609,689.1629337,390.0295657,177.5648734,531.494258,7.87,50.25,9.34,59,8.06,56.12,6.96,45.56,8.48,55.12,6.59,38.56,6.71,41.19,9.03,55.06,6.59,43.12,22.01,22.05,20.76,21.89,21.26,23.8,22.82,22.47,21.83
2610,2/23/2021,3280,928,793,829,351,1162,983,226,659,2,3479.593487,1179.858816,1056.509342,954.4304934,862.6234868,696.0980592,393.5933224,179.3421711,536.8444737,8.12,48.94,9.28,56.69,8.3,54.81,6.9,44.12,8.79,59.25,7.08,39.69,6.65,38.38,9.22,52.44,6.59,40.62,22.83,22.42,21.49,22.3,20.77,24.43,23.48,23.5,22.62
2611,2/24/2021,3380,978,793,801,340,1137,1004,241,665,2,3610.300711,1225.254139,1097.350902,991.3942401,895.9940301,723.0292972,407.4324922,186.2439678,557.6210166,8.91,49.94,10.19,62.94,9.34,58.56,7.69,45.56,8.85,55.81,7.57,41.19,7.63,42.19,11.72,68.31,7.57,43.81,23.84,22.08,21.86,22.87,21.59,24.94,24.13,23.45,23.28
2612,2/25/2021,3409,976,823,828,340,1140,1007,241,672,2,3550.012372,1204.315674,1078.512848,974.3448161,880.6019611,710.6073396,401.0492141,183.0605335,548.0378947,10.56,60.5,13.98,81.31,12.21,74.88,8.24,44.25,10.01,62.75,7.32,39.06,7.39,40.25,12.08,70.38,7.69,44.19,24.24,23.02,22.29,24.38,21.51,25.66,24.94,23.76,23.83
2613,2/26/2021,3533,1012,810,807,345,1172,1018,262,643,2,3285.092585,1112.307604,995.7344277,899.4260195,812.9659349,656.0226148,372.999732,169.0718458,505.9276183,11.17,65.88,13.67,79.06,12.63,74.56,8.54,51.5,10.56,68.56,8.61,46.19,7.45,42.81,13.49,74.5,7.69,43.81,24.18,23.17,22.76,23.15,21.01,26.21,24.26,24.5,23.98
2614,2/27/2021,2980,857,834,784,324,1096,969,242,591,2,3589.913044,1218.173393,1090.98045,985.6286481,890.7889046,718.8285723,405.2738634,185.167428,554.3802988,12.39,66.88,14.4,83.25,13.55,78.81,9.58,57.5,11.29,71.44,7.2,37.88,7.81,43.69,14.89,77.19,8.24,47.31,24.98,22.96,22.91,22.96,21.27,26.54,24.97,25.04,24.09
2615,2/28/2021,3595,1017,938,869,357,1205,1058,282,638,2,3856.712992,1310.834452,1174.346357,1061.07915,958.9049499,773.8006899,433.5224153,199.2553948,596.7894358,12.45,67,14.89,81.62,13.79,75.81,9.34,53.5,11.11,62.62,8.85,46.75,7.69,39.75,14.71,74.5,8.24,42.38,25.3,24.05,24,24.76,23.26,27.01,26.3,25.7,25.88
2616,3/1/2021,3865,951,951,881,365,1303,1088,279,675,3,3926.506938,1335.074266,1196.15459,1080.816741,976.7238725,788.1812063,440.912139,202.9407583,607.8835198,13.61,69.38,14.53,77.75,14.22,76.5,10.31,55.25,11.84,64.06,10.68,51.44,8.12,38.56,15.32,76,8.18,41.56,26.14,24.69,24.58,25.31,23.74,27.87,26.94,25.96,25.92
2617,3/2/2021,3884,1082,982,807,379,1278,1082,295,669,3,3968.981411,1349.825879,1209.426418,1092.828439,987.5679268,796.9327512,445.4093001,205.1835584,614.6350419,12.21,63.44,12.76,65.5,12.88,69.19,8.54,45.44,10.8,60.94,8.36,40.25,7.45,38.94,13.79,70.12,6.77,40,26.02,25.5,24.8,25.05,23.15,27.68,25.8,26.04,24.03
2618,3/3/2021,3747,1128,931,874,383,1296,1086,290,686,3,3951.655913,1343.80864,1204.012789,1087.928822,983.1445962,793.362963,443.5748912,204.2687118,611.8810706,11.6,61.5,12.57,65.25,12.02,64.75,7.08,39.06,10.44,56.25,8.06,42.19,5.62,33.81,13.67,70,5.07,29.38,25.5,24.9,24.67,24.43,24.08,26.09,24.22,25.88,24.28
2619,3/4/2021,3639,1115,947,895,388,1254,1074,294,706,3,3856.414118,1310.730652,1174.252969,1060.994629,958.8286453,773.7391093,433.4907708,199.2396132,596.7419284,8.48,48.31,14.59,79.19,11.78,66.81,5.92,34.25,8.42,52.38,6.16,33.75,5.55,30.12,13.43,69.56,5.49,30.06,24.78,24.33,23.89,23.65,22.05,25.69,24.94,25.72,24.44
2620,3/5/2021,3643,1139,914,879,369,1257,1065,278,680,3,3440.88182,1166.414045,1044.413263,943.4829098,852.7401053,688.121812,389.4945639,177.2980602,530.6910677,12.39,66.5,14.89,81.25,14.22,77.81,7.93,45.38,9.95,58,10.19,52.94,7.26,39,14.95,75.25,6.71,37.44,25.12,24.14,24.07,24.05,22.44,26.8,25.65,25.81,24.5
2621,3/6/2021,3185,1005,896,826,350,1219,991,262,614,3,3851.71141,1309.097376,1172.783533,1059.664713,957.6280084,772.7701518,432.9928521,198.9912939,595.9944104,14.83,73.31,15.14,80.88,15.56,81.56,13.37,74.19,13.92,78.44,11.6,56.31,8,41.62,15.32,74.25,7.69,39.56,26.3,24.46,24.82,23.87,23.12,27.69,25.83,26.48,25.37
2622,3/7/2021,3879,1043,993,808,259,1314,1100,296,653,3,4070.840919,1385.202235,1241.254049,1121.634109,1013.57343,817.920135,456.1940984,210.5620954,630.8261015,13.79,70.88,15.14,79.75,14.65,77.81,11.9,67,12.57,74.56,9.03,46.25,7.57,42.88,15.44,75.94,8.24,46,26.01,24.66,24.9,24.15,22.53,27.48,25.23,26.17,24.73
2623,3/8/2021,3999,1091,1013,865,371,1230,1103,293,689,3,4125.409327,1404.154138,1258.30482,1137.065947,1027.505158,829.163544,461.9717551,213.4434974,639.5000128,14.4,72.62,14.59,76.12,14.4,76.88,11.29,59.5,11.35,68.69,10.99,54.31,10.01,56.12,15.44,76.25,9.95,54.69,25.98,25.01,24.72,24.58,22.19,27.87,25.04,26.09,24.62
2624,3/9/2021,4092,1125,1050,898,378,1311,1119,282,686,3,3995.638685,1359.084094,1217.755909,1100.367064,994.3737307,802.4252816,448.2317497,206.5911554,618.8723441,14.34,69.75,15.01,78.25,14.65,76.38,11.78,62.62,13.55,77.44,12.08,56.56,9.03,45.94,15.44,74.69,10.38,55.25,26.88,25.08,25.22,24.98,22.95,28.27,26.45,26.56,25.54
2625,3/10/2021,4007,1046,993,872,372,1235,1148,291,679,3,4051.290565,1378.412292,1235.145228,1116.105307,1008.582077,813.8919319,454.1241235,209.5297685,627.7184785,14.16,67.19,14.89,78.19,15.32,77.69,12.63,66.19,14.28,79.75,12.63,55.75,9.64,47.25,15.5,76.94,9.28,46.44,27.04,24.95,25.53,25.18,23.36,28.82,27.21,25.94,26.4
2626,3/11/2021,4036,1135,991,878,393,1345,1155,282,700,3,3992.888694,1358.129008,1216.896631,1099.589372,993.6716373,801.8586668,447.940583,206.4459463,618.4352198,14.28,66.88,13.61,67.5,14.28,70.38,12.57,63.56,14.28,78.06,13.12,57.31,10.01,47.81,15.44,73.62,10.31,50.44,27.38,26.05,26.25,25.83,23.75,29.27,27.62,26.87,26.51
2627,3/12/2021,4074,1202,1003,917,391,1388,1107,290,657,3,3855.400903,1310.378757,1173.936374,1060.708094,958.5699638,773.530344,433.3834925,199.1861119,596.580873,13.98,62.25,14.4,67.31,13.37,63.25,11.05,55.38,12.88,68.56,11.47,48.44,10.93,49.31,15.38,70,9.64,48,28.32,26.65,27.08,26.19,24.46,29.62,28.32,27.37,26.63
2628,3/13/2021,3552,1111,1040,922,387,1309,1103,292,649,3,4186.698551,1425.440215,1277.455617,1154.39842,1043.15276,841.7917265,468.4610061,216.6797819,649.2422302,12.82,57.88,13.92,66.81,12.63,60.94,9.58,46.88,11.84,64.19,11.05,46.19,11.05,49,14.47,66.38,8.67,42.69,27.82,26.49,26.81,26.39,24.24,29.26,27.83,27.2,26.43
2629,3/14/2021,3205,1148,792,645,285,1112,884,270,544,3,4137.373934,1408.30951,1262.043352,1140.449515,1030.559812,831.6287611,463.2385576,214.0752704,641.4018448,11.54,56,12.88,64.75,11.66,60.06,10.25,51.75,11.96,67.12,9.16,41,10.01,48.44,13.06,62.75,10.13,52.25,26.84,25.53,25.82,25.66,23.49,28.47,27.06,26.64,25.71
2630,3/15/2021,3808,1221,959,843,353,1241,1065,276,693,3,4050.321994,1378.075902,1234.842583,1115.831397,1008.334793,813.6923652,454.0215721,209.4786246,627.5645195,10.68,52.75,11.66,59.88,10.99,56.44,9.83,48.31,12.02,67.06,8.18,35.56,8.73,41.5,11.96,57.56,8.79,44.94,26.41,25.35,25.66,26,23.51,28.6,27.3,26.61,26.01
2631,3/16/2021,3931,1133,1012,929,406,1335,1150,262,713,3,4080.196548,1388.451496,1244.177365,1124.279862,1015.961993,819.8477918,457.1846645,211.0561052,632.3132238,9.46,44.62,11.54,58.75,9.89,48.94,8.24,40.25,10.74,57.88,7.39,32.75,7.75,36.06,12.45,57.88,7.51,37.12,27.44,25.74,26.57,26.52,24.28,29.26,27.71,27.4,26.51
2632,3/17/2021,4012,1227,999,957,418,1345,1130,280,721,3,3987.466983,1356.246018,1215.20253,1098.056123,992.2874334,800.741564,447.3665369,206.1596611,617.5734127,8,36.94,10.31,52.88,8.12,38.88,7.26,35.38,9.4,50.38,6.71,30.06,6.9,31.5,11.78,56.12,7.2,35.56,27.84,25.73,27.1,26.77,24.55,29.12,28.2,27.4,26.69
2633,3/18/2021,3650,1068,1032,978,420,1310,1171,273,734,3,4261.032407,1451.256764,1300.682418,1175.419889,1062.130756,857.107657,476.3314116,220.6048685,661.0579547,7.81,33.5,9.58,47.38,7.45,33.19,7.2,33.12,9.77,51.94,7.2,30.44,6.84,29.12,12.08,57.25,7.26,33.25,28.55,26.25,27.99,27.54,24.77,29.73,28.87,27.48,27.73
2634,3/19/2021,3995,1172,1072,922,422,1372,1183,277,738,3,3904.578339,1327.458345,1189.302649,1074.615377,971.1253354,783.6629839,438.5903577,201.7828519,604.3978634,10.31,47.25,10.56,48.81,9.03,39.31,8.48,36.81,11.41,59.69,7.2,31.12,7.57,32.44,13,60.25,8.06,34.19,28.39,26.83,28.11,28.01,24.78,29.56,29.24,27.73,28.68
2635,3/20/2021,3458,1119,1022,925,396,1293,1164,277,706,3,4017.855172,1366.8,1224.697806,1106.649843,1000.045768,807.0028213,450.5840125,207.7642633,622.4037618,10.62,48.06,11.47,53.19,10.38,48.31,8.79,39.12,11.17,57.62,7.51,30.31,8.24,34.19,13,59.56,8.36,36.56,27.94,26.8,26.94,27.97,25.14,30.23,29.18,27.55,28.15
2636,3/21/2021,4167,1242,1094,973,438,1408,1233,302,717,3,4418.131004,1505.817953,1349.770384,1219.847064,1102.239216,889.4766385,492.9648776,228.9002217,686.0295335,11.6,48.38,11.96,51.38,10.93,46.88,9.64,43.88,11.78,58.19,8.91,34.44,8.54,36.25,13.85,59.31,7.81,35.12,29.58,28.21,28.86,28.02,25.75,31.3,29.5,28.98,28.22
2637,3/22/2021,4375,1252,1144,957,456,1393,1284,314,735,3,4524.468,1542.749365,1382.997078,1249.918958,1129.387856,911.3865749,504.2237485,234.5151856,702.9323114,11.05,42.88,12.02,50.56,10.62,42.75,7.63,33.62,10.74,50.25,8.54,30.62,7.45,29.31,13.49,54,6.65,29.56,30.76,28.88,30.07,28.69,26.9,32.44,30.65,29.84,28.62
