,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
3059,3059,5/18/2022,4929.34,1408.1,1264.0,881.0,356.0,1742.0,1271.6,431.0,698.0,5,5046.965059,1638.107625,1595.758271,1428.992024,1302.997612,1069.284853,523.7804594,321.21699,786.3439288,19.9,78.06,20.14,81.06,18.86,79.25,18.49,71.31,18.49,75.19,20.94,78.0,18.74,63.25,21.79,86.31,18.25,63.06,29.52,28.96,28.3,29.88,28.76,30.49,32.48,29.15,31.94
3060,3060,5/19/2022,5198.94,1438.5,1337.0,989.75,264.0,1739.2,1417.0,413.8,880.0,5,4995.880016,1620.365515,1579.795933,1414.545274,1289.955214,1058.759165,518.3716185,318.5195218,778.2237151,19.84,75.12,21.12,83.0,20.87,83.56,18.25,69.62,18.8,77.88,18.86,68.88,18.19,61.25,20.69,78.56,18.19,62.38,30.33,29.29,29.05,30.56,28.34,31.26,32.96,30.04,32.4
3061,3061,5/20/2022,4908.84,1491.84,1071.0,956.0,370.0,1692.8,1234.8,402.0,857.5,5,4548.420277,1464.960336,1439.979989,1288.004537,1175.715357,966.5634594,470.9949613,294.8920887,707.0978339,19.23,73.62,20.63,80.19,19.1,78.19,18.49,72.31,19.23,82.06,19.04,68.88,17.21,56.5,20.26,76.94,17.7,63.06,30.05,29.48,28.81,29.61,27.81,31.37,33.15,30.02,31.3
3062,3062,5/21/2022,4182.15,1227.33,1234.0,898.0,382.0,1489.2,1157.4,401.0,616.0,5,4357.455529,1398.637249,1380.310002,1234.00008,1126.960611,927.2166127,450.7757759,284.8084846,676.7430672,20.14,79.44,20.75,85.31,20.02,84.69,18.8,75.25,18.86,81.12,19.96,73.56,18.19,59.12,21.3,82.75,17.64,62.81,29.33,28.36,28.01,28.94,27.53,30.73,33.08,29.48,31.3
3063,3063,5/22/2022,4452.6,1230.51,1012.0,950.5,389.0,1529.3000000000002,1175.35,327.0,676.0,5,4921.799541,1594.636966,1556.648305,1393.595461,1271.041908,1043.495442,510.5280407,314.6078146,766.4482668,17.52,66.06,18.92,73.62,18.43,73.38,18.31,70.44,18.98,78.81,17.27,65.38,16.91,56.94,18.68,73.88,17.33,60.56,30.52,29.53,29.39,29.99,28.27,30.68,32.82,29.39,31.88
3064,3064,5/23/2022,4758.62,1411.5,1299.0,1005.0,499.0,1613.0,1275.0,407.0,821.0,5,5014.013225,1626.663276,1585.461944,1419.67331,1294.584759,1062.495376,520.2915473,319.4770184,781.1060761,17.82,65.56,19.59,78.06,18.8,74.69,17.4,66.31,17.58,69.94,17.03,63.75,15.81,53.44,18.8,71.75,17.21,61.56,31.0,29.08,29.35,29.98,29.05,31.07,32.45,30.13,31.07
3065,3065,5/24/2022,4907.08,1286.0,1341.0,1039.0,500.0,1677.0,1344.2,406.0,856.0,5,5056.84337,1641.538416,1598.844907,1431.785591,1305.519619,1071.320205,524.8263666,321.7385993,787.914134,17.7,62.56,18.92,73.12,18.25,69.0,15.5,54.06,16.66,62.31,17.64,62.75,15.44,49.81,18.68,68.88,15.56,52.19,31.55,29.62,30.17,31.94,30.29,31.9,33.45,30.69,32.83
3066,3066,5/25/2022,4922.57,1399.9,1255.0,956.0,533.0,1646.0,1311.4,425.0,888.0,5,4974.274914,1612.861946,1573.045074,1408.435393,1284.439268,1054.307597,516.0840886,317.3786971,774.7894801,18.07,67.0,19.65,80.31,18.74,73.88,16.3,58.44,17.82,70.0,17.94,64.56,15.2,48.25,19.29,73.5,14.77,47.5,30.52,28.61,29.37,31.01,29.17,31.4,33.51,30.0,33.12
3067,3067,5/26/2022,4797.59,1444.8,1099.0,1052.0,507.0,1487.76,1332.55,339.0,761.0,5,4986.532485,1617.119067,1576.875148,1411.901811,1287.568718,1056.833177,517.3819098,318.0259396,776.7378801,17.64,65.12,19.35,79.56,18.19,72.12,16.78,63.94,17.21,68.12,16.97,60.12,15.87,58.06,19.17,72.69,15.32,52.81,30.99,28.58,29.58,30.16,29.3,32.2,31.68,30.25,32.16
3068,3068,5/27/2022,4809.51,1452.4,1160.0,1052.0,488.0,1489.4,1296.0,358.0,893.0,5,4478.477951,1440.668989,1418.125391,1268.224984,1157.858551,952.1523704,463.5895272,291.1988902,695.9801642,17.94,64.81,19.53,76.75,18.49,71.75,16.05,60.56,16.91,66.5,16.85,57.81,14.53,49.88,19.35,70.75,13.79,47.25,31.4,29.4,29.97,30.65,29.52,32.76,32.56,30.87,32.57
3069,3069,5/28/2022,4109.06,1174.0,1032.0,850.0,501.0,1495.2,1338.2,373.25,833.0,5,4945.502152,1602.869011,1564.054565,1400.298513,1277.093364,1048.379186,513.037653,315.8593951,770.215911,17.82,64.38,19.47,78.38,18.37,71.56,16.11,60.25,16.36,62.44,17.4,59.25,15.2,51.06,19.35,69.69,14.04,47.5,31.53,28.91,29.83,30.73,29.91,33.05,32.78,31.22,32.55
3070,3070,5/29/2022,4822.24,1424.0,1222.0,922.0,540.0,1643.875,1319.8874999999998,383.5,813.0,5,4942.822997,1601.938526,1563.21742,1399.540853,1276.409355,1047.827166,512.7539864,315.7179264,769.7900464,18.8,71.81,19.53,78.88,18.62,75.38,16.85,62.44,16.78,63.0,18.01,61.88,16.48,54.69,20.26,76.88,15.26,50.56,29.93,28.82,28.89,30.62,30.16,32.35,32.53,29.94,32.72
3071,3071,5/30/2022,4763.16,1221.17,1079.0,1064.0,526.0,1540.4,1391.6,343.0,892.0,5,4968.458399,1610.841839,1571.227611,1406.790494,1282.954267,1053.109147,515.4682409,317.0715649,773.8649169,18.13,68.69,19.41,78.88,18.49,74.94,16.36,59.88,16.3,61.19,18.07,64.19,15.99,52.75,19.47,75.19,15.44,50.44,30.18,28.69,28.93,30.79,30.19,31.59,33.07,29.66,32.99
3072,3072,5/31/2022,4779.39,1233.4,1215.0,1067.0,519.0,1623.8,1392.2,372.0,908.0,5,4929.532679,1597.322727,1559.064648,1395.782377,1273.016237,1045.088796,511.3468188,315.0161513,767.6774863,18.43,70.69,18.98,75.38,18.19,73.56,16.91,62.12,16.42,60.81,19.04,69.94,16.54,54.19,19.84,76.62,16.17,53.06,29.83,29.16,28.96,30.57,30.32,30.73,32.86,29.59,32.68
3073,3073,6/1/2022,4828.68,1323.2,1251.0,1059.0,566.0,1529.8,1363.6,405.0,868.0,6,4981.303844,1615.303131,1575.241375,1410.423161,1286.233807,1055.755855,516.8283057,317.7498491,775.9067624,19.71,77.62,19.29,78.31,19.53,79.94,17.4,63.38,17.64,65.81,19.47,73.69,17.15,57.94,21.0,81.94,16.48,53.62,29.31,28.73,28.69,30.76,30.13,30.19,32.23,29.39,33.04
3074,3074,6/2/2022,4741.14,1308.55,1239.0,1089.0,561.0,1620.8,1407.2,372.0,939.0,6,4926.248324,1596.182053,1558.038398,1394.853568,1272.177716,1044.41208,510.999074,314.8427259,767.1554222,18.86,71.56,19.53,78.62,19.65,80.12,18.68,71.88,19.23,80.19,19.59,75.0,16.85,55.25,20.2,77.75,17.03,56.19,30.32,28.94,28.77,29.73,28.11,30.02,33.08,29.78,32.6
3075,3075,6/3/2022,4720.9,1320.35,1199.0,1078.0,518.0,1578.0,1287.05,380.0,918.0,6,4384.285443,1407.955423,1388.693437,1241.587527,1133.810492,932.7447144,453.6165045,286.2251976,681.0078113,19.65,75.25,20.14,81.06,20.08,82.75,18.19,69.25,18.86,77.25,19.35,71.94,18.92,66.0,20.75,80.06,18.31,62.19,29.97,28.85,28.54,29.87,28.48,30.73,31.44,29.71,31.84
3076,3076,6/4/2022,4146.0,1171.4,1159.0,1074.0,466.0,1655.2,1403.6,356.0,873.0,6,5020.219934,1628.818899,1587.401329,1421.428555,1296.169379,1063.774222,520.9487083,319.8047543,782.0926623,20.2,78.25,21.06,86.5,20.02,82.62,18.98,72.25,18.49,73.75,20.08,78.06,19.35,71.44,21.61,85.81,18.37,63.62,29.71,28.48,28.6,29.94,29.12,29.68,30.31,29.07,31.58
3077,3077,6/5/2022,4553.87,1308.9,1110.0,941.0,431.0,1737.4,1368.2,405.0,784.0,6,4998.046747,1621.118032,1580.472963,1415.158021,1290.508397,1059.205604,518.6010301,318.6339328,778.5681275,18.31,69.69,20.26,81.25,18.86,76.5,17.4,65.75,17.82,71.0,17.64,66.69,16.3,57.06,19.84,78.75,16.78,57.25,30.46,29.03,29.12,30.65,29.36,30.9,32.59,29.31,32.54
3078,3078,6/6/2022,4940.66,1381.31,1262.0,1011.0,448.0,1735.0,1393.2,415.0,771.0,6,5048.931425,1638.790555,1596.372693,1429.548108,1303.49964,1069.690008,523.9886566,321.320821,786.6564921,18.74,69.38,20.63,81.31,19.35,75.38,17.21,62.38,17.94,68.06,19.17,71.06,17.82,60.0,20.51,79.5,16.78,55.0,30.92,29.26,29.81,31.2,30.01,30.86,32.49,29.66,32.77
3079,3079,6/7/2022,5076.83,1414.5,1357.0,837.0,529.0,1744.8,1290.8,420.0,761.0,6,4909.786365,1590.464726,1552.894596,1390.198158,1267.974853,1041.020217,509.2560958,313.9734771,764.5387146,19.84,71.94,20.57,80.25,19.96,77.06,18.98,66.56,18.43,68.69,20.08,72.31,19.17,63.75,20.81,78.31,18.31,58.94,31.08,29.48,29.87,31.39,30.4,31.19,32.44,30.11,32.99
3080,3080,6/8/2022,4837.21,1380.4,1132.0,1014.0,509.0,1676.6,1340.6,413.0,806.0,6,4985.461521,1616.747115,1576.540508,1411.598944,1287.295293,1056.612513,517.2685171,317.969389,776.5676451,20.51,78.25,20.26,82.81,20.87,86.0,19.65,74.81,19.47,75.88,20.08,74.12,18.8,62.81,21.3,82.62,18.62,61.19,29.83,28.55,28.41,29.79,29.36,30.68,32.59,29.48,32.56
3081,3081,6/9/2022,5190.34,1350.7,1224.0,1016.0,520.0,1629.2,1330.0,425.0,765.0,6,4781.904958,1546.050824,1512.936007,1354.033547,1235.325762,1014.671217,495.716121,307.2208932,744.2113487,20.69,78.12,19.9,80.69,20.26,81.44,19.78,76.38,19.35,75.56,21.3,79.75,19.29,66.06,21.18,81.25,18.55,62.44,30.11,28.73,28.97,29.65,29.41,30.26,32.01,29.73,32.17
3082,3082,6/10/2022,4393.63,1329.15,934.0,900.0,486.0,1431.0,1162.6,371.975,808.0,6,4549.017998,1465.167928,1440.166756,1288.173571,1175.867959,966.6866154,471.0582475,294.9236504,707.1928446,19.96,78.88,19.78,80.62,19.78,83.0,19.53,82.06,19.23,85.0,19.1,71.62,18.25,62.31,20.32,80.25,18.43,63.44,29.3,28.72,28.21,28.01,27.05,30.37,32.29,29.23,32.06
3083,3083,6/11/2022,4169.87,1364.45,1211.5,1010.0,464.0,1591.2,1364.8,355.0,759.0,6,4846.376869,1568.442266,1533.081286,1372.266077,1251.785929,1027.955169,502.5423522,310.6252348,754.4594697,19.17,72.19,19.29,78.06,19.29,78.38,18.07,68.06,17.64,68.44,19.1,70.5,17.58,58.62,20.14,77.44,17.15,56.38,30.4,28.92,28.94,30.51,29.72,30.8,32.91,29.75,33.01
3084,3084,6/12/2022,4772.59,1304.13,1257.0,971.0,533.0,1721.4,1405.6,410.0,828.0,6,5072.622799,1647.018697,1603.775442,1436.247983,1309.548227,1074.571437,526.4970791,322.5718081,790.4223502,20.26,75.5,20.51,81.56,20.51,81.75,19.53,73.31,19.29,75.88,20.02,72.56,18.92,63.69,21.18,81.06,18.55,61.94,30.52,29.07,29.13,30.3,29.28,31.2,32.37,29.8,32.35
3085,3085,6/13/2022,4857.18,1392.81,1135.0,1026.0,488.0,1662.8,1265.2,409.0,671.0,6,4904.247241,1321.238779,1731.486534,1551.34496,1374.513123,1010.849448,560.4955115,366.9380182,774.0176111,20.69,75.31,21.06,81.94,20.94,81.19,19.53,72.0,19.65,77.75,20.75,75.38,18.62,60.38,21.79,81.94,18.19,58.38,30.96,29.46,29.69,30.69,29.17,31.02,33.46,30.15,33.34
3086,3086,6/14/2022,4776.69,1312.355,1065.0,1014.0,448.5,1682.9,1338.1,403.5,680.0,6,4852.454871,1306.132671,1713.359205,1534.944042,1360.126353,1000.490974,554.4530682,363.6290612,765.6732847,20.57,77.31,21.06,84.06,20.87,83.44,19.84,75.38,19.41,77.19,21.06,79.5,19.47,66.06,21.85,84.94,19.47,66.25,30.36,28.98,29.09,30.08,29.14,30.21,32.28,29.49,32.09
3087,3087,6/15/2022,4696.2,1231.9,995.0,1002.0,409.0,1703.0,1411.0,398.0,689.0,6,4800.6625,1291.026563,1695.231875,1518.543125,1345.739583,990.1325,548.410625,360.3201042,757.3289583,20.32,80.0,20.63,84.38,20.94,88.56,19.59,77.75,19.53,83.62,20.08,77.0,19.71,71.0,21.48,86.0,19.65,69.94,29.4,28.56,27.94,29.1,27.67,29.98,31.0,28.98,31.08
3088,3088,6/16/2022,4769.15,1245.44,1110.0,984.0,385.0,1657.4,1453.0,413.0,753.0,6,4865.640116,1309.978367,1717.974041,1539.11937,1363.788921,1003.128023,555.9913469,364.4714519,767.7975743,19.9,80.94,20.39,88.19,20.14,87.06,19.78,82.88,18.86,79.56,20.14,81.69,19.96,75.88,20.75,85.69,20.08,77.56,28.8,27.53,27.63,28.12,28.1,28.84,29.94,28.44,29.48
3089,3089,6/17/2022,4786.41,1181.95,1122.0,835.0,346.0,1657.2,1454.8,391.0,734.0,6,4173.474694,1108.096786,1475.716143,1319.933653,1171.520748,864.6949388,475.2387143,320.2497721,656.282034,20.26,86.88,19.53,84.12,20.32,90.75,19.47,84.56,18.74,84.31,20.51,86.75,20.45,82.06,20.81,87.38,20.32,82.56,27.78,27.66,27.03,27.6,26.9,28.02,28.9,28.12,28.65
3090,3090,6/18/2022,4238.897499999999,1151.2,930.0,1059.75,462.0,1587.4499999999998,1376.95,337.0,651.0,6,4334.388714,1155.030041,1532.03605,1370.889759,1216.219087,896.8777427,494.0120166,330.53039,682.2070705,20.08,88.25,19.84,87.56,19.96,90.88,19.53,88.94,18.98,89.31,20.45,89.19,20.02,81.25,20.81,88.5,19.65,77.25,27.36,27.23,26.69,26.6,26.03,27.45,28.81,27.9,29.34
3091,3091,6/19/2022,4288.03,1167.7,1049.0,904.0,463.25,1540.0,1303.6,370.0,714.0,6,4580.510101,1226.815446,1618.178535,1448.828199,1284.586139,946.1020203,522.7261785,346.254812,721.8599608,20.51,86.38,20.2,88.19,20.45,90.62,19.96,85.06,19.35,86.5,20.63,86.0,19.1,73.06,21.06,89.56,18.86,70.81,28.1,27.42,27.18,27.89,26.92,28.31,30.21,27.86,30.46
3092,3092,6/20/2022,4375.22,1055.52,1024.0,953.0,300.0,1500.4,1251.0,292.92,767.0,6,4355.207032,1161.102051,1539.322461,1377.482227,1222.001953,901.0414064,496.4408204,331.8604493,685.5611329,19.78,87.0,19.65,87.5,19.53,90.81,20.02,87.81,19.71,88.56,20.2,87.06,19.41,78.88,20.14,89.12,18.55,70.25,27.3,27.05,26.33,27.26,26.74,27.69,28.69,27.18,30.01
3093,3093,6/21/2022,4409.9,1188.5,1051.0,1014.0,335.0,1489.4,1362.4,336.78,815.0,6,4841.356196,1302.895557,1709.474669,1531.429462,1357.043388,998.2712392,553.1582228,362.9199792,763.8851649,20.08,84.81,20.14,89.69,19.84,91.5,19.1,81.56,18.49,79.62,20.63,89.69,19.17,73.81,20.69,89.12,18.86,71.81,28.12,26.98,26.37,27.85,27.76,27.44,30.0,27.58,30.04
3094,3094,6/22/2022,4667.64,1276.4,1132.0,969.0,389.0,1501.2,1295.8,358.87,859.0,6,4556.486095,1219.808444,1609.770133,1441.220597,1277.912804,941.2972191,519.9233778,344.719945,717.9894265,19.23,79.0,19.29,83.38,19.29,83.94,18.92,76.62,19.1,82.5,20.02,84.25,18.62,69.19,20.2,86.19,18.13,65.0,28.82,27.71,27.62,28.93,27.55,28.18,30.76,27.89,31.4
3095,3095,6/23/2022,4729.46,1261.7,1121.0,1021.0,436.0,1481.4,1310.4,342.76,860.0,6,4681.023116,1256.131742,1653.358091,1480.65732,1312.506421,966.2046231,534.4526968,352.6764768,738.0537242,20.02,82.75,20.32,89.06,20.08,87.06,19.59,78.94,19.1,78.06,19.78,81.62,18.01,63.75,20.2,85.94,17.82,61.38,28.57,27.33,27.61,28.91,28.64,28.64,31.65,27.98,32.01
3096,3096,6/24/2022,4775.28,1292.95,1146.0,1023.0,414.0,1590.8,1291.3,358.9,840.0,6,4459.876849,1191.630747,1575.956897,1410.627669,1251.076902,921.9753697,508.652299,338.5476875,702.4246034,19.9,82.44,20.08,87.06,19.84,86.56,19.29,78.62,18.92,78.75,20.02,83.06,18.49,67.0,20.02,84.44,18.55,66.5,28.49,27.51,27.53,28.75,28.38,28.49,31.12,28.09,31.15
3097,3097,6/25/2022,4241.48,1202.3,1173.5,1037.0,435.0,1515.0,1367.6,354.78,837.0,6,4715.804153,1266.276211,1665.531453,1491.671315,1322.16782,973.1608305,538.5104845,354.8985986,743.6573357,20.32,83.75,20.14,87.94,20.14,86.88,19.53,79.94,19.35,78.38,20.26,84.75,18.98,70.25,20.51,86.81,18.43,65.75,28.53,27.41,27.65,28.71,28.78,28.26,30.62,27.95,31.35
3098,3098,6/26/2022,4707.87,1391.3,1161.0,1025.0,445.0,1555.2,1351.6,357.83,878.0,6,4884.169983,1315.382912,1724.459494,1544.987161,1368.936106,1006.833997,558.1531647,365.6553045,770.7829417,20.32,83.5,20.32,84.94,20.26,87.19,19.9,82.75,19.53,80.88,20.45,85.25,20.02,80.06,20.51,84.94,19.23,72.62,28.58,28.23,27.73,28.4,28.39,28.32,29.25,28.41,30.33
3099,3099,6/27/2022,4868.0,1376.25,1226.0,1018.0,474.0,1583.0,1411.2,391.8,872.0,6,4843.305235,1303.464027,1710.156832,1532.046658,1357.584788,998.661047,553.3856108,363.0445011,764.1991768,20.75,83.62,20.69,87.75,20.75,87.0,20.32,80.62,19.78,79.44,20.69,85.38,20.32,79.06,20.87,85.75,19.47,71.31,29.0,27.94,28.23,29.3,28.99,28.55,29.65,28.54,30.94
3100,3100,6/28/2022,4840.9,1302.0,1215.0,941.0,460.0,1580.0,1402.4,397.94,812.0,6,4875.189133,1312.763497,1721.316196,1542.143225,1366.441426,1005.037827,557.1053988,365.0815279,769.3360269,20.14,82.81,19.9,84.44,19.96,86.31,19.1,81.0,19.17,80.38,20.63,86.38,20.08,81.5,20.26,84.25,19.47,76.5,28.65,27.94,27.67,27.99,28.16,28.23,28.77,28.37,29.33
3101,3101,6/29/2022,4793.59,1202.1,1258.5,969.0,446.0,1628.0,1286.6,391.96,761.0,6,4828.991337,1299.28914,1705.146968,1527.513923,1353.608705,995.7982673,551.7156559,362.1300021,761.8930487,20.87,83.81,20.51,84.69,20.39,86.88,19.04,82.69,18.49,84.75,21.12,86.06,20.14,81.5,21.36,86.44,18.55,72.44,29.01,28.38,27.89,27.58,26.47,28.7,28.8,28.76,29.62
3102,3102,6/30/2022,4840.0,1310.7,1137.0,1027.0,431.0,1573.4,1351.2,390.96,796.0,6,4785.248472,1286.530804,1689.836965,1513.662016,1341.457909,987.0496943,546.6123217,359.335319,754.8455871,21.3,90.38,21.0,88.19,20.94,92.94,20.32,86.44,19.53,85.81,21.48,89.25,20.81,82.75,21.24,88.38,19.35,74.56,27.85,28.0,27.06,27.83,27.21,28.29,29.13,28.23,29.75
3103,3103,7/1/2022,4656.23,1324.0,1146.0,995.0,400.0,1579.0,1321.4,374.0,829.0,7,4514.677107,1207.614156,1595.136987,1427.981084,1266.299196,932.9354213,515.0456624,342.0488151,711.2535338,21.06,84.38,21.18,88.62,20.94,87.31,19.96,79.06,19.53,78.75,21.42,88.56,20.45,76.38,21.61,90.31,19.53,69.88,29.0,28.09,28.24,29.26,28.91,28.37,30.4,28.1,31.3
3104,3104,7/2/2022,4398.24,1292.2,1142.0,1118.0,483.0,1588.4,1371.8,371.86,877.0,7,4800.824377,1291.073777,1695.288532,1518.594386,1345.784549,990.1648754,548.4295106,360.3304463,757.3550385,20.45,83.38,20.81,86.62,20.69,87.19,19.78,76.75,19.96,77.62,20.81,88.25,19.71,75.44,20.81,88.06,19.29,68.56,28.71,28.19,28.01,29.63,29.51,27.9,29.94,27.89,31.22
3105,3105,7/3/2022,4712.73,1283.2,1183.0,1067.0,444.0,1578.0,1303.6,378.02,791.0,7,4999.089952,1348.901236,1764.681483,1581.378485,1400.85832,1029.81799,571.5604944,372.9974136,789.2978256,20.75,83.75,20.32,83.56,20.51,86.06,19.84,76.94,19.53,77.88,20.94,84.81,20.2,75.56,20.81,84.94,18.74,64.19,28.84,28.44,28.14,29.65,28.98,28.79,30.33,28.57,32.18
3106,3106,7/4/2022,4787.3,1360.3,1249.0,1026.0,466.0,1647.2,1329.5,407.89,777.0,7,5432.104045,1475.197013,1916.236416,1718.499614,1521.140012,1116.420809,622.0788052,400.6622028,859.0612072,20.69,84.62,20.69,85.0,20.75,87.12,20.02,78.19,20.14,80.38,20.75,85.12,20.08,73.94,20.75,84.44,19.41,66.69,28.62,28.4,28.12,29.44,28.9,28.54,30.65,28.62,31.91
3107,3107,7/5/2022,4825.08,1250.55,1262.5,1028.0,472.0,1609.2,1326.4,380.86,793.0,7,5337.869443,1447.711921,1883.254305,1688.658657,1494.963734,1097.573889,611.0847683,394.6416588,843.8789658,20.32,80.75,20.51,83.0,20.45,83.94,19.71,72.75,20.39,76.31,20.57,83.56,19.47,69.81,20.75,83.5,18.98,62.38,29.23,28.77,28.56,30.62,30.19,28.77,31.33,28.87,32.87
3108,3108,7/6/2022,4891.34,1448.0,1230.0,1059.0,469.0,1508.8,1177.6,401.92,792.0,7,4956.321213,1336.42702,1749.712424,1567.835051,1388.978115,1021.264243,566.5708081,370.2649664,782.4073065,21.48,90.12,21.18,90.0,21.24,91.31,20.63,83.25,20.32,81.38,21.36,90.75,20.32,80.31,21.79,91.62,19.29,69.31,28.08,27.82,27.65,28.83,28.91,27.87,29.22,28.02,30.94
3109,3109,7/7/2022,4801.79,1321.6,1309.0,1008.0,527.0,1618.2,1425.4,399.89,891.0,7,4936.514323,1330.650011,1742.780013,1561.562869,1383.476201,1017.302865,564.2600044,368.9995262,779.2161966,20.81,83.56,20.75,85.75,20.75,86.88,19.29,73.5,18.98,74.12,20.81,85.0,19.29,71.06,20.87,86.0,18.07,62.06,29.04,28.43,28.25,30.26,29.67,28.73,31.05,28.48,32.44
3110,3110,7/8/2022,4264.29,1291.14,1303.0,1062.0,538.0,1735.8,1519.0,396.83,921.0,7,4319.617784,1150.721854,1526.866224,1366.212298,1212.116051,893.9235568,492.2887415,329.5866918,679.8273096,20.75,84.75,20.94,85.88,20.87,87.81,20.08,78.44,19.96,79.56,21.18,87.0,19.41,71.69,21.12,86.44,19.23,66.31,28.68,28.47,28.1,29.42,28.97,28.51,30.69,28.55,31.82
3111,3111,7/9/2022,3618.32,1200.5,1258.0,1152.0,534.0,1651.0,1451.0,387.85,911.0,7,4295.681244,1143.740363,1518.488435,1358.632394,1205.467012,889.1362487,489.4961451,328.0574128,675.970867,20.45,82.44,20.69,84.5,20.57,85.81,19.23,73.56,19.17,71.62,20.81,85.56,19.1,69.81,20.94,85.19,18.01,60.94,29.01,28.62,28.26,30.05,30.4,28.53,31.07,28.62,32.66
3112,3112,7/10/2022,4535.0725,1312.325,1302.0,1105.0,494.0,1574.6,1402.2,391.9,905.0,7,3982.420918,1052.372768,1408.847321,1259.433291,1118.450255,826.4841837,452.9491071,308.0435587,625.501148,20.81,82.12,21.06,85.62,20.87,85.31,19.71,76.5,19.59,74.44,20.81,84.81,19.23,70.06,21.12,84.44,18.25,61.44,29.33,28.6,28.64,29.59,29.93,28.7,31.0,28.94,32.4
3113,3113,7/11/2022,4636.2625,1313.8625000000002,1302.0,1105.0,494.0,1574.6,1402.2,391.9,905.0,7,3982.420918,1052.372768,1408.847321,1259.433291,1118.450255,826.4841837,452.9491071,308.0435587,625.501148,20.32,86.31,20.69,88.38,20.32,88.88,19.53,76.31,19.35,74.56,20.57,88.5,18.86,70.19,20.87,87.06,18.37,62.25,27.97,27.73,27.4,29.48,29.7,27.65,30.7,28.15,32.29
3114,3114,7/12/2022,4784.8025,1232.0625,1310.0,1039.0,537.0,1581.6,1420.2,383.74,915.0,7,4303.787653,1146.104732,1521.325678,1361.199423,1207.718792,890.7575305,490.4418928,328.5753222,677.2768996,20.32,80.44,20.94,85.62,20.51,84.0,19.29,70.0,19.23,67.19,21.06,84.5,19.17,68.94,21.36,84.44,17.88,58.5,29.3,28.49,28.58,31.04,31.64,28.96,31.33,29.1,33.23
3115,3115,7/13/2022,4790.36738975,1114.7,1350.0,1111.0,569.0,1604.0,1449.4,396.88,902.0,7,4520.248001,1209.239,1597.0868,1429.7452,1267.846667,934.0496002,515.6956001,342.4047334,712.1510668,21.0,80.56,21.73,83.5,21.48,84.06,20.51,72.44,20.39,66.5,20.63,81.88,19.65,70.75,21.06,82.0,19.78,64.88,29.77,29.59,29.3,31.23,32.73,29.15,31.08,29.38,32.51
3116,3116,7/14/2022,4746.5225,1209.5,1308.0,1088.0,366.0,1654.8,1473.0,407.81,910.0,7,4526.880012,1211.173337,1599.408004,1431.845337,1269.688892,935.3760023,516.4693347,342.8284452,713.2195574,21.85,88.38,21.91,88.94,21.85,91.19,20.39,70.75,19.71,63.44,21.61,88.12,19.96,73.19,21.73,87.12,19.65,63.25,28.67,28.54,28.08,31.59,33.03,28.53,30.59,28.8,33.14
3117,3117,7/15/2022,3589.72,1257.4,1258.0,816.0,594.0,1676.6,1501.0,411.86,895.0,7,4542.771327,1215.808304,1604.969964,1436.877587,1274.103146,938.5542654,518.3233215,343.8437237,715.7798249,21.06,85.56,21.06,86.12,21.24,88.56,20.57,77.31,19.35,65.19,20.81,87.44,20.2,78.19,21.06,86.5,19.53,67.06,28.69,28.48,28.18,30.06,32.05,28.08,29.65,28.43,31.87
3118,3118,7/16/2022,3546.69,1268.0,1255.0,1133.0,590.0,1660.2,1462.4,392.82,933.0,7,4759.494271,1279.019162,1680.822995,1505.506519,1334.303964,981.8988541,543.6076649,357.6899117,750.6962991,20.87,81.62,20.94,83.38,20.94,84.56,20.02,72.12,19.9,68.81,21.12,84.56,19.47,70.69,21.42,84.31,18.8,60.94,29.51,29.04,28.83,31.05,31.7,29.03,31.17,29.19,33.2
3119,3119,7/17/2022,4135.92,1335.8,1353.0,1027.0,608.0,1733.6,1510.6,397.93,931.0,7,5073.238521,1370.527902,1790.633482,1604.858865,1421.455145,1044.647704,580.2111608,377.7346833,801.243984,21.0,81.75,20.69,85.06,20.81,84.38,19.35,79.19,18.13,76.06,21.67,86.44,19.84,71.62,21.48,83.69,18.19,61.31,29.62,28.47,28.85,28.58,28.12,29.05,31.21,29.39,32.4
3120,3120,7/18/2022,4411.49,1300.0,1313.0,989.0,545.0,1702.4,1536.2,395.88,950.0,7,4998.179157,1348.635588,1764.362705,1581.090066,1400.605321,1029.635831,571.454235,372.9392239,789.1510865,20.75,82.25,21.24,85.81,20.94,86.44,19.84,75.06,19.9,78.5,20.75,83.94,19.47,70.31,20.81,83.19,18.62,62.56,29.32,28.75,28.46,30.26,29.18,28.9,31.26,28.99,32.67
